id,created_at,text 
598386521834557440,2015-05-13 07:17:18,RT @Robertson_SJ: New PhD scholarship opportunity available with @westernbulldogs @ISEALVicUni @victoriauninews in #AFL recruiting. Full ad…
598368143984066561,2015-05-13 06:04:17,@Gibbo_1207 @laurent_bannock ...explore other alternatives to maximise or achieve a given goal
598368000119427073,2015-05-13 06:03:43,@Gibbo_1207 @laurent_bannock what is important is first to optimise the basics that are also fundamental to everyday life then...
598068551711260672,2015-05-12 10:13:48,@HughFullagar haha see what we can do this week!
597732384738508800,2015-05-11 11:58:00,"New from @HughFullagar Sleep, travel and recovery in elite footballers following long haul travel http://t.co/wT26Op8rrq #sleep #recovery"
597685402170830848,2015-05-11 08:51:18,Exercise-induced autophagy is more dependent on intensity than diet through AMPK activation http://t.co/v1NiphBm2y
596238919751970816,2015-05-07 09:03:30,RT @laurent_bannock: NEW: #52 ‘Sleep &amp; Performance/Recovery’ with @JonBartlett66 on the @GuruPerformance Podcast:  http://t.co/kAZrhpIrwB h…
594048126152888321,2015-05-01 07:58:04,Study from @PaulGastin et al on injury risk in AFL. If you're tall and slow with low body mass=greater risk of injury http://t.co/8B9h4yecOm
594042516938170370,2015-05-01 07:35:47,"RT @PitchfordN: Potentiating effects of HI warm-up tasks? Time effective practical warm-up method, great to see http://t.co/dT6XdS8hcS @Blu…"
594039885163401217,2015-05-01 07:25:20,Ketogenic diets for athletes does not impair strength... http://t.co/HgD9tpXM42 but what about pitch based training quality...?
593920479775182848,2015-04-30 23:30:51,RT @CarlWoods25: Our latest investigating AFL draft determinants in-game play in the National U18 Champs @Robertson_SJ  @joycey1211  http:/…
593741584715292673,2015-04-30 11:39:59,Cracking 12 wk training study from Luc Van Loon et al. on protein intake prior to sleep on mass and strength gains http://t.co/h5KiAGd8Kz
593354615732580352,2015-04-29 10:02:19,"After 2 wk disuse, exercise order within a 6 wk concurrent training period doesnt effect endurance or strength gains http://t.co/c3dAmM1slm"
593176975398735872,2015-04-28 22:16:26,How might exercise regulate muscle molecular clocks and circadian rhythms? http://t.co/JHD5fiqIvR pretty interesting stuff!
592608465761079297,2015-04-27 08:37:23,Is it time to review how data is presented for small sample sizes? http://t.co/NCVSoVZE19
592541835991453696,2015-04-27 04:12:37,Interesting study on the relationship between muscle water and muscle glycogen recovery http://t.co/xTK2lCPAeR
591859303062994944,2015-04-25 07:00:28,@W_T_Wellness @BlueSpotScience have a read...http://t.co/qKHHWY3jss military snipers using cranial stim to fast track skill learning
591771393378766849,2015-04-25 01:11:09,Useful for early career researchers...Q &amp; A with Dr Terry Graham on tips for publishing and careers http://t.co/ZKgFCap5eg
591570218524119040,2015-04-24 11:51:45,RT @DArezzolo: Great #sportscience podcasts by @W_T_Wellness (http://t.co/XayRCfQvI1) guests include @BlueSpotScience @MuscleScience &amp; @Jon…
591186837730775040,2015-04-23 10:28:20,@dlhamilton82 @jacksonfyfe thanks lee
591186774124142593,2015-04-23 10:28:05,RT @dlhamilton82: Some great food for thought here from @JonBartlett66 and @jacksonfyfe on CHO and health. Gr8 work guys. https://t.co/zn03…
590824494077317120,2015-04-22 10:28:31,@jacksonfyfe here is another one albeit from a slightly different angle http://t.co/mG1TtGT7u9 skeletal muscle remodelling this time
590811257432748032,2015-04-22 09:35:55,"2/2 Multiple human studies also shows when untrained, whatever the contractile type (EE or RES), you still activate everything!!"
590811053295964161,2015-04-22 09:35:06,1/2 Despite being in rats http://t.co/hlN38PJ7ku this shows the importance of subjects training status when researching concurrent training!
590797721339990018,2015-04-22 08:42:07,RT @peteburridge: Nice to see sport scientists getting some love!! Sleep is such a huge part of recovery. http://t.co/c0pQ4naX0U #Sleep
589029709205278720,2015-04-17 11:36:40,@MikeLNewell I do mate - flick me an email and i'll send it over...Jon.Bartlett@vu.edu.au
589020729535893505,2015-04-17 11:01:00,Research reveals only small diurnal variation in muscle glycogen in humans over a 24 h period. http://t.co/nfHuleqKLY
588998068080521216,2015-04-17 09:30:57,RT @BlueSpotScience: Is it doping if athletes use drugs to ↑ cognitive function? http://t.co/WdnIHjrruh What about scientists? http://t.co/…
588676520358449153,2015-04-16 12:13:14,RT @andyphilp_lab: What is the functional relevance of the mitochondria reticulum? Really nice perspective in Bioessays http://t.co/BQ4HcDg…
587579544602816512,2015-04-13 11:34:14,Paper from @mwhinness @westernbulldogs shows intermittent hypoxic trg improves YoYo performance-benefits last 30 days http://t.co/dC66J9byLU
587576803985903617,2015-04-13 11:23:21,@JamesNCobley all good with me mate.  Hope all is good with you mate
587576404025442305,2015-04-13 11:21:46,Nice review from @JamesNCobley &amp; @close_nutrition on influence of Vic C and Vit E on exercise-induced adaptations http://t.co/bah8oAHRjW
587386511491907585,2015-04-12 22:47:12,10x10 res ex induces greater glucose uptake and MPS signalling than 5x10 and endurance ex http://t.co/28jr4zoNr2
585209262303027200,2015-04-06 22:35:35,New review of the use of wearable technology to quantify sport specific movements http://t.co/8QphcuFTUc
583905934788825089,2015-04-03 08:16:37,"RT @paceyperform: '5 years exp inc international, UKSCA, post grad, rehab accreditation' for £25k at best??? Is this a joke?  http://t.co/X…"
583790256224206849,2015-04-03 00:36:58,"@JamesMalone5 never a day off in footy lad - you know that! Talking of that, where in Europe are you at the min?"
583769785961320448,2015-04-02 23:15:37,Review on lactate metabolism - implications for health http://t.co/wq2WlbzFzr
583009228136148993,2015-03-31 20:53:26,RT @andyphilp_lab: Characterisation of a lysosomal amino acid transporter involved in mTOR activation by amino acids http://t.co/SINHRzI6Lr
582873394867109889,2015-03-31 11:53:41,Effect of a moderate or high carbohydrate diet during intensified training on oxidative stress in cyclists http://t.co/efv3efDnD9
582474503227187200,2015-03-30 09:28:38,"RT @ShonaHalson: Relationship between sleep, anxiety and electronic device use in athletes http://t.co/CkuJPNbL8d"
581594528303349760,2015-03-27 23:11:55,F1 vs Football - how teamwork and leadership in F1 can be transferred to coaching in team sports http://t.co/wA4STl0RpM
581587038224314368,2015-03-27 22:42:09,@TomShaw001 flick me an email mate...Jon.Bartlett@vu.edu.au
581586878916210688,2015-03-27 22:41:31,@RichKingston73 good work. Its a hot topic - we have one currently being written up in elite athletes...watch this space
581418518219857920,2015-03-27 11:32:31,Low carb training over 2 wks increases time trial performance compared to high carb despite similar mito improvements http://t.co/pKde7PUUEn
581060330941362176,2015-03-26 11:49:13,@ConorTay Jon.Bartlett@vu.edu.au
579911487038193665,2015-03-23 07:44:07,Good science w/ application - Relationship b/tween perf at diff ex intensities &amp; skeletal muscle characteristics http://t.co/2iHDApRRBm
579906039761383424,2015-03-23 07:22:28,@ConorTay im good mate - flick me an email. Cant put too much in 140 characters!!
579587004775538688,2015-03-22 10:14:44,"@ConorTay hey mate, how's tricks?"
579566014939021312,2015-03-22 08:51:20,The transient effects of brain glycogen depletion and repletion during waking and sleeping http://t.co/kKUxehGRDp
578796272498319360,2015-03-20 05:52:39,Good study by @Jaime__Sampaio on weekly internal &amp; external training load in elite soccer players http://t.co/S8t4XIz2jT
578696511925567488,2015-03-19 23:16:14,@W_T_Wellness sounds good!
578694679773908992,2015-03-19 23:08:57,@W_T_Wellness without doubt has its benefits. Need a balance of the right stimulus for a given goal though...
578693494379704320,2015-03-19 23:04:15,A review also on the use of antioxidant supplementation for performance http://t.co/KiSBqaLqoj
578688678706290688,2015-03-19 22:45:07,"New review on effects of repeated sprint training for power, speed, RSA and endurance http://t.co/FDsb9VR9tm"
578523750640955392,2015-03-19 11:49:45,RT @YLMSportScience: Training with Low Carbohydrate Availability: Key Practical Recommendations | http://t.co/n86o5yMSyv http://t.co/REKs8a…
578522788538920961,2015-03-19 11:45:55,Carbohydrate and caffeine mouth rinse exerts no effect on maximal strength or muscle endurance http://t.co/Rc9yTL0uER
577732605375737856,2015-03-17 07:26:01,@theplews1 @PaulBLaursen Just found it - apologies!
577731955862544384,2015-03-17 07:23:26,@theplews1 @PaulBLaursen Which paper is this from Dan/Paul?
577430049818746880,2015-03-16 11:23:46,New review from @HughFullagar on sleep and recovery in team sports - lots of work to do yet! http://t.co/qjd0SWHtbN
576941880866263040,2015-03-15 03:03:58,Great spot at turn 6 at the Melbourne Grand Prix @F1 http://t.co/LsUcinNvKi
576158219380326400,2015-03-12 23:09:58,Recovery not just a physical process - just as much about mental...http://t.co/C9rfOFifW0
576153460376276993,2015-03-12 22:51:04,2 weeks of HIT induces improvements in mito function independent of detectable increases in mito protein expression http://t.co/BRNcJPU87w
575243622230159360,2015-03-10 10:35:41,RT @JuleenRZierath: Make sure you get enough sleep tonight! #Diabetologia in the news! Losing sleep can impact body weight and metabolism h…
575068963391954944,2015-03-09 23:01:39,"@JamesMalone5 yeah mate, I'll flick you it over in a min"
575057979021467648,2015-03-09 22:18:00,Nice review on the time course of skeletal muscle growth by resistance training and nutrition http://t.co/XVh2SxIX4Q
573731897487986690,2015-03-06 06:28:38,A review on skeletal muscle fatigue and decreased efficiency http://t.co/VvHC9dZUXj
573730787314397184,2015-03-06 06:24:13,Heart rate recovery improves despite reduced performance following heavy load http://t.co/ONHxl0q0ep
573589018497056769,2015-03-05 21:00:53,RT @PaulBLaursen: Stryd – The World’s First Wearable Power Meter for Running is popular on @Kickstarter! http://t.co/oITfrStGT0
572939049675067392,2015-03-04 01:58:08,"RT @JamesyMorton: @daviddespain @DrDuaneRD @outsidemagazine if you're interested in this area, read this recent paper from our lab http://t…"
572709674010603521,2015-03-03 10:46:41,RT @BlueSpotScience: A Glut Of Ph.D.s Means Long Odds Of Getting Jobs http://t.co/V7rdtSBJNQ
572295472779415553,2015-03-02 07:20:48,RT @BlueSpotScience: VO2 attained in the final sprint of a repeated-sprint ability test is not sign different from VO2max http://t.co/FKfAQ…
572294341391065089,2015-03-02 07:16:18,RT @thereaIbanksy: For every RT this gets @pedigreeUS donates a bowl of food to starving dogs! RT it takes 2 secs   #tweetforbowls http://t…
571975264382545921,2015-03-01 10:08:24,Effects of sleep loss &amp; deprivation on phys and cog function @HausswirthC @YLMSportScience @HughFullagar
571889980609445888,2015-03-01 04:29:31,New paper from @jbils1972 &amp; @AaronJCoutts on body comp &amp; strength/power in different levels of AFL players http://t.co/AzooI7RHTd
571625865223675904,2015-02-28 11:00:01,RT @westernbulldogs: Siren. Bulldogs win by 22 points. Kicking the last five goals of the game to run away with it. #bemorebulldog
571185444014043137,2015-02-27 05:49:56,"Great to see our 2011 JSS paper - HIT is more enjoyable than CONT ex, cited 110 times already. http://t.co/pUpSdDKSat"
570897044941844480,2015-02-26 10:43:56,"Relationship between injury, illness and training load in Australian Footballers http://t.co/yDzkpB2RkQ"
570894532008546304,2015-02-26 10:33:57,Injury shown to NOT be effected by sleep duration and efficiency in Australian Footballers http://t.co/sBDx9EfnkA
570680339477217282,2015-02-25 20:22:50,"RT @BlueSpotScience: Fiber type composition, but not gene expression, differed between 3 biopsies taken from the same leg. http://t.co/1cx1…"
570678246968324096,2015-02-25 20:14:31,RT @docandrewmurray: Side effects of missing sleep http://t.co/JUscJBa3YW
570544802137124864,2015-02-25 11:24:15,RT @LittlePearlBook: Health Check: do you really need carbs to recover from #exercise? by@jacksonfyfe &amp; @JonBartlett66 http://t.co/FkyRKH10…
570317330477133824,2015-02-24 20:20:22,RT @BlueSpotScience: Scientists discover that switching on one area of the brain chemically can trigger a deep sleep. http://t.co/NI2Y7CjGDo
570181037696757762,2015-02-24 11:18:47,"RT @HughesDC_Muscle: Effects of a brief high-fat diet and acute exercise on the mTORC1 and IKK/NF-κB pathways in rat skeletal muscle

http:…"
570179747465932800,2015-02-24 11:13:39,RT @YLMSportScience: Napping the day after night competition ↘️stress &amp; immune disturbances induced by sleep debt | http://t.co/92pexFT80q …
570122101383766018,2015-02-24 07:24:35,High CO2 results in skeletal muscle atrophy through AMPKa2-FoxO3a-MuRF1 pathway http://t.co/pzRRF1CUXQ
569797210113585152,2015-02-23 09:53:35,Effect of CHO feeding and starting muscle glycogen concentration on ex performance. This ones a classic...http://t.co/6SaFPTvAIh
569606596424286209,2015-02-22 21:16:10,@SmithDominicD nice kit that mate!  Hope things are going well??
569602222704566272,2015-02-22 20:58:47,New study shows endurance exercise increases slow wave sleep in older men http://t.co/U8Qk8TbDFn
568996174050390018,2015-02-21 04:50:33,"RT @Omegawave: Weekend Reading: The January Issue of the @AspetarQatar Sports Medicine Journal, focusing on post-exercise recovery:
http://…"
568995136471851008,2015-02-21 04:46:26,"RT @HughesDC_Muscle: Improvements in exercise performance with HIIT coincide with an increase in muscle mitochondrial content + function

h…"
568994265914675200,2015-02-21 04:42:59,"RT @HughesDC_Muscle: Intake of BCAAs influences the levels of MAFbx mRNA &amp; MuRF-1 total protein in resting and exercising human muscle

htt…"
568892843550322688,2015-02-20 21:59:58,"@JamesMalone5 @DeanRitchie26 yeah mate, I went through a bit of a spell!! Back to my normal self now!!!"
568737257630216192,2015-02-20 11:41:43,Mitochondrial responses to an acute bout of resistance ex http://t.co/bDPw0Yb38o new paper from Tarnopolsky et al
